948.85,73.913,59.639,84.943
948.86,73.913,59.639,84.942
948.87,73.913,59.638,84.942
948.88,73.912,59.638,84.941
948.89,73.912,59.637,84.94
948.9,73.911,59.637,84.939
948.91,73.911,59.636,84.938
948.92,73.911,59.635,84.937
948.93,73.91,59.635,84.936
948.94,73.91,59.634,84.936
948.95,73.909,59.634,84.935
948.96,73.909,59.633,84.934
948.97,73.909,59.633,84.933
948.98,73.908,59.632,84.932
948.99,73.908,59.631,84.931
949,73.907,59.631,84.931
949.01,73.906,59.631,84.93
949.02,73.905,59.631,84.929
949.03,73.904,59.631,84.928
949.04,73.902,59.631,84.927
949.05,73.901,59.631,84.927
949.06,73.9,59.631,84.926
949.07,73.899,59.631,84.925
949.08,73.898,59.631,84.924
949.09,73.897,59.631,84.924
949.1,73.896,59.631,84.923
949.11,73.895,59.631,84.922
949.12,73.894,59.631,84.922
949.13,73.893,59.631,84.921
949.14,73.892,59.631,84.92
949.15,73.891,59.631,84.92
949.16,73.889,59.631,84.919
949.17,73.888,59.631,84.918
949.18,73.887,59.63,84.917
949.19,73.886,59.63,84.917
949.2,73.885,59.63,84.916
949.21,73.884,59.63,84.915
949.22,73.883,59.63,84.914
949.23,73.882,59.63,84.914
949.24,73.881,59.63,84.913
949.25,73.88,59.63,84.912
949.26,73.879,59.63,84.912
949.27,73.877,59.63,84.911
949.28,73.876,59.63,84.91
949.29,73.875,59.63,84.909
949.3,73.874,59.63,84.909
949.31,73.873,59.63,84.908
949.32,73.872,59.63,84.907
949.33,73.871,59.63,84.907
949.34,73.87,59.63,84.906
949.35,73.869,59.63,84.905
949.36,73.868,59.63,84.904
949.37,73.867,59.63,84.904
949.38,73.865,59.63,84.903
949.39,73.864,59.63,84.902
949.4,73.863,59.63,84.901
949.41,73.862,59.63,84.901
949.42,73.861,59.63,84.9
949.43,73.86,59.63,84.899
949.44,73.859,59.63,84.899
949.45,73.858,59.63,84.898
949.46,73.857,59.63,84.897
949.47,73.856,59.63,84.896
949.48,73.855,59.63,84.896
949.49,73.853,59.63,84.895
949.5,73.852,59.63,84.894
949.51,73.851,59.63,84.894
949.52,73.85,59.63,84.893
949.53,73.849,59.63,84.892
949.54,73.848,59.63,84.891
949.55,73.847,59.63,84.891
949.56,73.846,59.63,84.89
949.57,73.845,59.63,84.889
949.58,73.844,59.63,84.889
949.59,73.843,59.63,84.888
949.6,73.841,59.63,84.887
949.61,73.84,59.63,84.886
949.62,73.839,59.629,84.886
949.63,73.838,59.629,84.885
949.64,73.837,59.629,84.884
949.65,73.836,59.629,84.883
949.66,73.835,59.629,84.883
949.67,73.834,59.629,84.882
949.68,73.833,59.629,84.881
949.69,73.832,59.629,84.881
949.7,73.831,59.629,84.88
949.71,73.829,59.629,84.879
949.72,73.828,59.629,84.878
949.73,73.827,59.629,84.878
949.74,73.826,59.629,84.877
949.75,73.825,59.629,84.876
949.76,73.824,59.629,84.876
949.77,73.823,59.629,84.875
949.78,73.822,59.629,84.874
949.79,73.821,59.629,84.873
949.8,73.82,59.629,84.873
949.81,73.819,59.629,84.872
949.82,73.817,59.629,84.871
949.83,73.816,59.629,84.871
949.84,73.815,59.629,84.87
949.85,73.814,59.629,84.869
949.86,73.813,59.629,84.868
949.87,73.812,59.629,84.868
949.88,73.811,59.629,84.867
949.89,73.81,59.629,84.866
949.9,73.809,59.629,84.866
949.91,73.808,59.629,84.865
949.92,73.806,59.629,84.864
949.93,73.805,59.629,84.863
949.94,73.804,59.629,84.863
949.95,73.803,59.629,84.862
949.96,73.802,59.629,84.861
949.97,73.801,59.629,84.86
949.98,73.8,59.629,84.86
949.99,73.799,59.629,84.859
950,73.798,59.629,84.858
950.01,73.797,59.629,84.858
950.02,73.797,59.629,84.857
950.03,73.796,59.629,84.856
950.04,73.796,59.629,84.856
950.05,73.795,59.629,84.855
950.06,73.795,59.629,84.855
950.07,73.794,59.629,84.855
950.08,73.794,59.629,84.855
950.09,73.793,59.629,84.855
950.1,73.793,59.629,84.855
950.11,73.793,59.629,84.855
950.12,73.792,59.629,84.855
950.13,73.792,59.629,84.855
950.14,73.791,59.629,84.855
950.15,73.791,59.629,84.855
950.16,73.79,59.629,84.855
950.17,73.79,59.629,84.855
950.18,73.789,59.629,84.855
950.19,73.789,59.629,84.855
950.2,73.789,59.629,84.855
950.21,73.788,59.629,84.855
950.22,73.788,59.629,84.855
950.23,73.787,59.629,84.855
950.24,73.787,59.629,84.855
950.25,73.786,59.629,84.855
950.26,73.786,59.629,84.855
950.27,73.785,59.629,84.855
950.28,73.785,59.629,84.855
950.29,73.784,59.629,84.855
950.3,73.784,59.629,84.855
950.31,73.784,59.629,84.855
950.32,73.783,59.629,84.855
950.33,73.783,59.629,84.855
950.34,73.782,59.629,84.855
950.35,73.782,59.629,84.855
950.36,73.781,59.629,84.855
950.37,73.781,59.629,84.855
950.38,73.78,59.629,84.855
950.39,73.78,59.629,84.855
950.4,73.78,59.628,84.855
950.41,73.779,59.628,84.855
950.42,73.779,59.628,84.855
950.43,73.778,59.628,84.855
950.44,73.778,59.628,84.855
950.45,73.777,59.628,84.855
950.46,73.777,59.628,84.855
950.47,73.776,59.628,84.855
950.48,73.776,59.628,84.855
950.49,73.775,59.628,84.855
950.5,73.775,59.628,84.855
950.51,73.775,59.628,84.855
950.52,73.774,59.628,84.855
950.53,73.774,59.628,84.855
950.54,73.773,59.628,84.855
950.55,73.773,59.628,84.855
950.56,73.772,59.628,84.855
950.57,73.772,59.628,84.855
950.58,73.771,59.628,84.855
950.59,73.771,59.628,84.855
950.6,73.771,59.628,84.855
950.61,73.77,59.628,84.855
950.62,73.77,59.628,84.855
950.63,73.769,59.628,84.855
950.64,73.769,59.628,84.855
950.65,73.768,59.628,84.855
950.66,73.768,59.628,84.855
950.67,73.767,59.628,84.855
950.68,73.767,59.628,84.855
950.69,73.766,59.628,84.855
950.7,73.766,59.628,84.855
950.71,73.766,59.628,84.855
950.72,73.765,59.628,84.855
950.73,73.765,59.628,84.855
950.74,73.764,59.628,84.855
950.75,73.764,59.628,84.855
950.76,73.763,59.628,84.855
950.77,73.763,59.628,84.855
950.78,73.762,59.628,84.855
950.79,73.762,59.628,84.855
950.8,73.761,59.628,84.855
950.81,73.761,59.628,84.855
950.82,73.761,59.628,84.855
950.83,73.76,59.628,84.855
950.84,73.76,59.628,84.855
950.85,73.759,59.628,84.855
950.86,73.759,59.628,84.855
950.87,73.758,59.628,84.855
950.88,73.758,59.628,84.855
950.89,73.757,59.628,84.855
950.9,73.757,59.628,84.855
950.91,73.757,59.628,84.855
950.92,73.756,59.628,84.855
950.93,73.756,59.628,84.855
950.94,73.755,59.628,84.855
950.95,73.755,59.628,84.855
950.96,73.754,59.628,84.855
950.97,73.754,59.628,84.855
950.98,73.753,59.628,84.855
950.99,73.753,59.628,84.855
951,73.752,59.628,84.855
951.01,73.752,59.628,84.855
951.02,73.752,59.628,84.855
951.03,73.752,59.628,84.855
951.04,73.751,59.628,84.854
951.05,73.751,59.628,84.854
951.06,73.751,59.628,84.853
951.07,73.75,59.628,84.852
951.08,73.75,59.628,84.851
951.09,73.749,59.628,84.851
951.1,73.749,59.628,84.85
951.11,73.749,59.628,84.849
951.12,73.748,59.628,84.848
951.13,73.748,59.628,84.848
951.14,73.748,59.628,84.847
951.15,73.747,59.628,84.846
951.16,73.747,59.628,84.845
951.17,73.747,59.628,84.845
951.18,73.746,59.628,84.844
951.19,73.746,59.628,84.843
951.2,73.746,59.628,84.843
951.21,73.745,59.628,84.842
951.22,73.745,59.628,84.841
951.23,73.745,59.628,84.84
951.24,73.744,59.628,84.84
951.25,73.744,59.628,84.839
951.26,73.743,59.628,84.838
951.27,73.743,59.628,84.838
951.28,73.743,59.628,84.837
951.29,73.742,59.628,84.836
951.3,73.742,59.628,84.835
951.31,73.742,59.628,84.835
951.32,73.741,59.628,84.834
951.33,73.741,59.628,84.833
951.34,73.741,59.628,84.833
951.35,73.74,59.628,84.832
951.36,73.74,59.628,84.831
951.37,73.74,59.628,84.83
951.38,73.739,59.628,84.83
951.39,73.739,59.628,84.829
951.4,73.738,59.628,84.828
951.41,73.738,59.628,84.828
951.42,73.738,59.628,84.827
951.43,73.737,59.628,84.826
951.44,73.737,59.628,84.825
951.45,73.737,59.628,84.825
951.46,73.736,59.628,84.824
951.47,73.736,59.628,84.823
951.48,73.736,59.628,84.822
951.49,73.735,59.628,84.822
951.5,73.735,59.628,84.821
951.51,73.735,59.628,84.82
951.52,73.734,59.628,84.82
951.53,73.734,59.628,84.819
951.54,73.734,59.628,84.818
951.55,73.733,59.628,84.817
951.56,73.733,59.628,84.817
951.57,73.732,59.628,84.816
951.58,73.732,59.628,84.815
951.59,73.732,59.628,84.815
951.6,73.731,59.628,84.814
951.61,73.731,59.628,84.813
951.62,73.731,59.628,84.812
951.63,73.73,59.628,84.812
951.64,73.73,59.628,84.811
951.65,73.73,59.628,84.81
951.66,73.729,59.628,84.81
951.67,73.729,59.628,84.809
951.68,73.729,59.628,84.808
951.69,73.728,59.628,84.807
951.7,73.728,59.628,84.807
951.71,73.728,59.628,84.806
951.72,73.727,59.628,84.805
951.73,73.727,59.628,84.805
951.74,73.726,59.628,84.804
951.75,73.726,59.628,84.803
951.76,73.726,59.628,84.802
951.77,73.725,59.628,84.802
951.78,73.725,59.628,84.801
951.79,73.725,59.628,84.8
951.8,73.724,59.628,84.799
951.81,73.724,59.628,84.799
951.82,73.724,59.628,84.798
951.83,73.723,59.628,84.797
951.84,73.723,59.628,84.797
951.85,73.723,59.628,84.796
951.86,73.722,59.628,84.795
951.87,73.722,59.628,84.794
951.88,73.722,59.628,84.794
951.89,73.721,59.628,84.793
951.9,73.721,59.628,84.792
951.91,73.72,59.628,84.792
951.92,73.72,59.628,84.791
951.93,73.72,59.628,84.79
951.94,73.719,59.628,84.789
951.95,73.719,59.628,84.789
951.96,73.719,59.628,84.788
951.97,73.718,59.628,84.787
951.98,73.718,59.628,84.787
951.99,73.718,59.628,84.786
952,73.717,59.628,84.785
952.01,73.717,59.628,84.784
952.02,73.717,59.628,84.784
952.03,73.716,59.628,84.783
952.04,73.716,59.628,84.782
952.05,73.716,59.627,84.782
952.06,73.715,59.627,84.781
952.07,73.715,59.627,84.78
952.08,73.715,59.627,84.779
952.09,73.714,59.627,84.779
952.1,73.714,59.627,84.778
952.11,73.714,59.627,84.777
952.12,73.713,59.627,84.776
952.13,73.713,59.627,84.776
952.14,73.713,59.627,84.775
952.15,73.712,59.627,84.774
952.16,73.712,59.627,84.774
952.17,73.712,59.627,84.773
952.18,73.712,59.627,84.772
952.19,73.711,59.627,84.771
952.2,73.711,59.627,84.771
952.21,73.711,59.627,84.77
952.22,73.71,59.627,84.769
952.23,73.71,59.627,84.769
952.24,73.71,59.627,84.768
952.25,73.709,59.627,84.767
952.26,73.709,59.627,84.766
952.27,73.709,59.627,84.766
952.28,73.708,59.627,84.765
952.29,73.708,59.627,84.764
952.3,73.708,59.627,84.764
952.31,73.707,59.627,84.763
952.32,73.707,59.627,84.762
952.33,73.707,59.627,84.761
952.34,73.706,59.626,84.761
952.35,73.706,59.626,84.76
952.36,73.706,59.626,84.759
952.37,73.705,59.626,84.759
952.38,73.705,59.626,84.758
952.39,73.705,59.626,84.757
952.4,73.704,59.626,84.756
952.41,73.704,59.626,84.756
952.42,73.704,59.626,84.755
952.43,73.704,59.626,84.754
952.44,73.703,59.626,84.753
952.45,73.703,59.626,84.753
952.46,73.703,59.626,84.752
952.47,73.702,59.626,84.751
952.48,73.702,59.626,84.751
952.49,73.702,59.626,84.75
952.5,73.701,59.626,84.749
952.51,73.701,59.626,84.748
952.52,73.701,59.626,84.748
952.53,73.7,59.626,84.747
952.54,73.7,59.626,84.746
952.55,73.7,59.626,84.746
952.56,73.699,59.626,84.745
952.57,73.699,59.626,84.744
952.58,73.699,59.626,84.743
952.59,73.698,59.626,84.743
952.6,73.698,59.626,84.742
952.61,73.698,59.626,84.741
952.62,73.697,59.626,84.741
952.63,73.697,59.625,84.74
952.64,73.697,59.625,84.739
952.65,73.696,59.625,84.738
952.66,73.696,59.625,84.738
952.67,73.696,59.625,84.737
952.68,73.696,59.625,84.736
952.69,73.695,59.625,84.735
952.7,73.695,59.625,84.735
952.71,73.695,59.625,84.734
952.72,73.694,59.625,84.733
952.73,73.694,59.625,84.733
952.74,73.694,59.625,84.732
952.75,73.693,59.625,84.731
952.76,73.693,59.625,84.73
952.77,73.693,59.625,84.73
952.78,73.692,59.625,84.729
952.79,73.692,59.625,84.728
952.8,73.692,59.625,84.728
952.81,73.691,59.625,84.727
952.82,73.691,59.625,84.726
952.83,73.691,59.625,84.725
952.84,73.69,59.625,84.725
952.85,73.69,59.625,84.724
952.86,73.69,59.625,84.723
952.87,73.689,59.625,84.723
952.88,73.689,59.625,84.722
952.89,73.689,59.625,84.721
952.9,73.688,59.625,84.72
952.91,73.688,59.625,84.72
952.92,73.688,59.624,84.719
952.93,73.688,59.624,84.718
952.94,73.687,59.624,84.718
952.95,73.687,59.624,84.717
952.96,73.687,59.624,84.716
952.97,73.686,59.624,84.715
952.98,73.686,59.624,84.715
952.99,73.686,59.624,84.714
953,73.685,59.624,84.713
953.01,73.684,59.624,84.712
953.02,73.683,59.623,84.712
953.03,73.682,59.623,84.711
953.04,73.681,59.623,84.711
953.05,73.68,59.622,84.711
953.06,73.679,59.622,84.711
953.07,73.678,59.621,84.711
953.08,73.678,59.621,84.711
953.09,73.677,59.621,84.711
953.1,73.676,59.62,84.711
953.11,73.675,59.62,84.711
953.12,73.674,59.62,84.711
953.13,73.673,59.619,84.711
953.14,73.673,59.619,84.711
953.15,73.672,59.619,84.711
953.16,73.671,59.618,84.711
953.17,73.67,59.618,84.711
953.18,73.669,59.618,84.711
953.19,73.668,59.617,84.711
953.2,73.667,59.617,84.711
953.21,73.666,59.617,84.711
953.22,73.665,59.616,84.711
953.23,73.665,59.616,84.711
953.24,73.664,59.616,84.711
953.25,73.663,59.615,84.711
953.26,73.662,59.615,84.711
953.27,73.661,59.614,84.711
953.28,73.66,59.614,84.711
953.29,73.659,59.614,84.711
953.3,73.658,59.613,84.711
953.31,73.658,59.613,84.711
953.32,73.657,59.613,84.711
953.33,73.656,59.612,84.711
953.34,73.655,59.612,84.711
953.35,73.654,59.612,84.711
953.36,73.653,59.611,84.711
953.37,73.652,59.611,84.711
953.38,73.651,59.611,84.711
953.39,73.651,59.61,84.711
953.4,73.65,59.61,84.711
953.41,73.649,59.609,84.711
953.42,73.648,59.609,84.711
953.43,73.647,59.609,84.711
953.44,73.646,59.608,84.711
953.45,73.645,59.608,84.711
953.46,73.644,59.608,84.711
953.47,73.644,59.607,84.711
953.48,73.643,59.607,84.711
953.49,73.642,59.607,84.711
953.5,73.641,59.606,84.711
953.51,73.64,59.606,84.711
953.52,73.639,59.606,84.711
953.53,73.638,59.605,84.711
953.54,73.637,59.605,84.711
953.55,73.637,59.605,84.711
953.56,73.636,59.604,84.711
953.57,73.635,59.604,84.711
953.58,73.634,59.603,84.711
953.59,73.633,59.603,84.711
953.6,73.632,59.603,84.711
953.61,73.631,59.602,84.711
953.62,73.63,59.602,84.711
953.63,73.629,59.602,84.711
953.64,73.629,59.601,84.711
953.65,73.628,59.601,84.711
953.66,73.627,59.601,84.711
953.67,73.626,59.6,84.711
953.68,73.625,59.6,84.711
953.69,73.624,59.6,84.711
953.7,73.623,59.599,84.711
953.71,73.622,59.599,84.711
953.72,73.622,59.598,84.711
953.73,73.621,59.598,84.711
953.74,73.62,59.598,84.711
953.75,73.619,59.597,84.711
953.76,73.618,59.597,84.711
953.77,73.617,59.597,84.711
953.78,73.616,59.596,84.711
953.79,73.615,59.596,84.711
953.8,73.615,59.596,84.711
953.81,73.614,59.595,84.711
953.82,73.613,59.595,84.711
953.83,73.612,59.595,84.711
953.84,73.611,59.594,84.711
953.85,73.61,59.594,84.711
953.86,73.609,59.594,84.711
953.87,73.608,59.593,84.711
953.88,73.607,59.593,84.711
953.89,73.607,59.592,84.711
953.9,73.606,59.592,84.711
953.91,73.605,59.592,84.711
953.92,73.604,59.591,84.711
953.93,73.603,59.591,84.711
953.94,73.602,59.591,84.711
953.95,73.601,59.59,84.711
953.96,73.6,59.59,84.711
953.97,73.6,59.59,84.711
953.98,73.599,59.589,84.711
953.99,73.598,59.589,84.711
954,73.597,59.589,84.711
954.01,73.596,59.588,84.711
954.02,73.595,59.588,84.711
954.03,73.595,59.587,84.711
954.04,73.594,59.587,84.711
954.05,73.593,59.587,84.711
954.06,73.593,59.586,84.711
954.07,73.592,59.586,84.711
954.08,73.592,59.586,84.711
954.09,73.591,59.586,84.711
954.1,73.591,59.585,84.711
954.11,73.59,59.585,84.711
954.12,73.589,59.585,84.711
954.13,73.589,59.585,84.711
954.14,73.588,59.584,84.711
954.15,73.588,59.584,84.711
954.16,73.587,59.584,84.711
954.17,73.586,59.583,84.711
954.18,73.586,59.583,84.711
954.19,73.585,59.583,84.711
954.2,73.585,59.582,84.711
954.21,73.584,59.582,84.711
954.22,73.583,59.582,84.711
954.23,73.583,59.581,84.711
954.24,73.582,59.581,84.711
954.25,73.582,59.581,84.711
954.26,73.581,59.581,84.711
954.27,73.58,59.58,84.711
954.28,73.58,59.58,84.711
954.29,73.579,59.58,84.711
954.3,73.579,59.579,84.711
954.31,73.578,59.579,84.711
954.32,73.577,59.579,84.711
954.33,73.577,59.579,84.711
954.34,73.576,59.578,84.711
954.35,73.576,59.578,84.711
954.36,73.575,59.578,84.711
954.37,73.574,59.577,84.711
954.38,73.574,59.577,84.711
954.39,73.573,59.577,84.711
954.4,73.573,59.576,84.711
954.41,73.572,59.576,84.711
954.42,73.571,59.576,84.711
954.43,73.571,59.576,84.711
954.44,73.57,59.575,84.711
954.45,73.57,59.575,84.711
954.46,73.569,59.575,84.711
954.47,73.568,59.574,84.711
954.48,73.568,59.574,84.711
954.49,73.567,59.574,84.711
954.5,73.567,59.573,84.711
954.51,73.566,59.573,84.711
954.52,73.565,59.573,84.711
954.53,73.565,59.573,84.711
954.54,73.564,59.572,84.711
954.55,73.564,59.572,84.711
954.56,73.563,59.572,84.711
954.57,73.562,59.571,84.711
954.58,73.562,59.571,84.711
954.59,73.561,59.571,84.711
954.6,73.561,59.57,84.711
954.61,73.56,59.57,84.711
954.62,73.559,59.57,84.711
954.63,73.559,59.57,84.711
954.64,73.558,59.569,84.711
954.65,73.558,59.569,84.711
954.66,73.557,59.569,84.711
954.67,73.557,59.568,84.711
954.68,73.556,59.568,84.711
954.69,73.555,59.568,84.711
954.7,73.555,59.567,84.711
954.71,73.554,59.567,84.711
954.72,73.554,59.567,84.711
954.73,73.553,59.567,84.711
954.74,73.552,59.566,84.711
954.75,73.552,59.566,84.711
954.76,73.551,59.566,84.711
954.77,73.551,59.565,84.711
954.78,73.55,59.565,84.711
954.79,73.549,59.565,84.711
954.8,73.549,59.564,84.711
954.81,73.548,59.564,84.711
954.82,73.548,59.564,84.711
954.83,73.547,59.564,84.711
954.84,73.546,59.563,84.711
954.85,73.546,59.563,84.711
954.86,73.545,59.563,84.711
954.87,73.545,59.562,84.711
954.88,73.544,59.562,84.711
954.89,73.543,59.562,84.711
954.9,73.543,59.562,84.711
954.91,73.542,59.561,84.711
954.92,73.542,59.561,84.711
954.93,73.541,59.561,84.711
954.94,73.54,59.56,84.711
954.95,73.54,59.56,84.711
954.96,73.539,59.56,84.711
954.97,73.539,59.559,84.711
954.98,73.538,59.559,84.711
954.99,73.537,59.559,84.711
955,73.537,59.559,84.711
955.01,73.536,59.558,84.711
955.02,73.535,59.558,84.711
955.03,73.535,59.558,84.711
955.04,73.534,59.558,84.711
955.05,73.533,59.558,84.711
955.06,73.532,59.558,84.711
955.07,73.532,59.558,84.711
955.08,73.531,59.558,84.711
955.09,73.53,59.558,84.711
955.1,73.529,59.558,84.711
955.11,73.529,59.558,84.711
955.12,73.528,59.558,84.711
955.13,73.527,59.558,84.711
955.14,73.526,59.558,84.711
955.15,73.526,59.558,84.711
955.16,73.525,59.558,84.711
955.17,73.524,59.558,84.711
955.18,73.523,59.558,84.711
955.19,73.523,59.558,84.711
955.2,73.522,59.558,84.711
955.21,73.521,59.558,84.711
955.22,73.52,59.558,84.711
955.23,73.52,59.558,84.711
955.24,73.519,59.558,84.711
955.25,73.518,59.558,84.711
955.26,73.517,59.558,84.711
955.27,73.517,59.558,84.711
955.28,73.516,59.558,84.711
955.29,73.515,59.558,84.711
955.3,73.514,59.557,84.711
955.31,73.514,59.557,84.711
955.32,73.513,59.557,84.711
955.33,73.512,59.557,84.711
955.34,73.511,59.557,84.711
955.35,73.511,59.557,84.711
955.36,73.51,59.557,84.711
955.37,73.509,59.557,84.711
955.38,73.508,59.557,84.711
955.39,73.508,59.557,84.711
955.4,73.507,59.557,84.711
955.41,73.506,59.557,84.711
955.42,73.505,59.557,84.711
955.43,73.505,59.557,84.711
955.44,73.504,59.557,84.711
955.45,73.503,59.557,84.711
955.46,73.502,59.557,84.711
955.47,73.502,59.557,84.711
955.48,73.501,59.557,84.711
955.49,73.5,59.557,84.711
955.5,73.499,59.557,84.711
955.51,73.499,59.557,84.711
955.52,73.498,59.557,84.711
955.53,73.497,59.557,84.711
955.54,73.496,59.557,84.711
955.55,73.496,59.557,84.711
955.56,73.495,59.557,84.711
955.57,73.494,59.557,84.711
955.58,73.493,59.557,84.711
955.59,73.493,59.556,84.711
955.6,73.492,59.556,84.711
955.61,73.491,59.556,84.711
955.62,73.49,59.556,84.711
955.63,73.49,59.556,84.711
955.64,73.489,59.556,84.711
955.65,73.488,59.556,84.711
955.66,73.487,59.556,84.711
955.67,73.487,59.556,84.711
955.68,73.486,59.556,84.711
955.69,73.485,59.556,84.711
955.7,73.484,59.556,84.711
955.71,73.484,59.556,84.711
955.72,73.483,59.556,84.711
955.73,73.482,59.556,84.711
955.74,73.481,59.556,84.711
955.75,73.481,59.556,84.711
955.76,73.48,59.556,84.711
955.77,73.479,59.556,84.711
955.78,73.478,59.556,84.711
955.79,73.478,59.556,84.711
955.8,73.477,59.556,84.711
955.81,73.476,59.556,84.711
955.82,73.475,59.556,84.711
955.83,73.475,59.556,84.711
955.84,73.474,59.556,84.711
955.85,73.473,59.556,84.711
955.86,73.472,59.556,84.711
955.87,73.472,59.555,84.711
955.88,73.471,59.555,84.711
955.89,73.47,59.555,84.711
955.9,73.469,59.555,84.711
955.91,73.469,59.555,84.711
955.92,73.468,59.555,84.711
955.93,73.467,59.555,84.711
955.94,73.466,59.555,84.711
955.95,73.466,59.555,84.711
955.96,73.465,59.555,84.711
955.97,73.464,59.555,84.711
955.98,73.463,59.555,84.711
955.99,73.463,59.555,84.711
956,73.462,59.555,84.711
956.01,73.461,59.555,84.711
956.02,73.461,59.554,84.711
956.03,73.46,59.554,84.711
956.04,73.459,59.554,84.711
956.05,73.459,59.554,84.711
956.06,73.458,59.553,84.711
956.07,73.458,59.553,84.711
956.08,73.457,59.553,84.711
956.09,73.457,59.553,84.711
956.1,73.456,59.553,84.711
956.11,73.456,59.552,84.711
956.12,73.456,59.552,84.711
956.13,73.455,59.552,84.711
956.14,73.455,59.552,84.711
956.15,73.454,59.551,84.711
956.16,73.454,59.551,84.711
956.17,73.453,59.551,84.711
956.18,73.452,59.551,84.711
956.19,73.452,59.551,84.711
956.2,73.451,59.55,84.711
956.21,73.451,59.55,84.711
956.22,73.45,59.55,84.711
956.23,73.45,59.55,84.711
956.24,73.449,59.549,84.711
956.25,73.449,59.549,84.711
956.26,73.448,59.549,84.711
956.27,73.448,59.549,84.711
956.28,73.447,59.548,84.711
956.29,73.447,59.548,84.711
956.3,73.447,59.548,84.711
956.31,73.446,59.548,84.711
956.32,73.446,59.548,84.711
956.33,73.445,59.547,84.711
956.34,73.445,59.547,84.711
956.35,73.444,59.547,84.711
